"GEO_ID","NAME","B15001_001E","B15001_001M","B15001_002E","B15001_002M","B15001_003E","B15001_003M","B15001_004E","B15001_004M","B15001_005E","B15001_005M","B15001_006E","B15001_006M","B15001_007E","B15001_007M","B15001_008E","B15001_008M","B15001_009E","B15001_009M","B15001_010E","B15001_010M","B15001_011E","B15001_011M","B15001_012E","B15001_012M","B15001_013E","B15001_013M","B15001_014E","B15001_014M","B15001_015E","B15001_015M","B15001_016E","B15001_016M","B15001_017E","B15001_017M","B15001_018E","B15001_018M","B15001_019E","B15001_019M","B15001_020E","B15001_020M","B15001_021E","B15001_021M","B15001_022E","B15001_022M","B15001_023E","B15001_023M","B15001_024E","B15001_024M","B15001_025E","B15001_025M","B15001_026E","B15001_026M","B15001_027E","B15001_027M","B15001_028E","B15001_028M","B15001_029E","B15001_029M","B15001_030E","B15001_030M","B15001_031E","B15001_031M","B15001_032E","B15001_032M","B15001_033E","B15001_033M","B15001_034E","B15001_034M","B15001_035E","B15001_035M","B15001_036E","B15001_036M","B15001_037E","B15001_037M","B15001_038E","B15001_038M","B15001_039E","B15001_039M","B15001_040E","B15001_040M","B15001_041E","B15001_041M","B15001_042E","B15001_042M","B15001_043E","B15001_043M","B15001_044E","B15001_044M","B15001_045E","B15001_045M","B15001_046E","B15001_046M","B15001_047E","B15001_047M","B15001_048E","B15001_048M","B15001_049E","B15001_049M","B15001_050E","B15001_050M","B15001_051E","B15001_051M","B15001_052E","B15001_052M","B15001_053E","B15001_053M","B15001_054E","B15001_054M","B15001_055E","B15001_055M","B15001_056E","B15001_056M","B15001_057E","B15001_057M","B15001_058E","B15001_058M","B15001_059E","B15001_059M","B15001_060E","B15001_060M","B15001_061E","B15001_061M","B15001_062E","B15001_062M","B15001_063E","B15001_063M","B15001_064E","B15001_064M","B15001_065E","B15001_065M","B15001_066E","B15001_066M","B15001_067E","B15001_067M","B15001_068E","B15001_068M","B15001_069E","B15001_069M","B15001_070E","B15001_070M","B15001_071E","B15001_071M","B15001_072E","B15001_072M","B15001_073E","B15001_073M","B15001_074E","B15001_074M","B15001_075E","B15001_075M","B15001_076E","B15001_076M","B15001_077E","B15001_077M","B15001_078E","B15001_078M","B15001_079E","B15001_079M","B15001_080E","B15001_080M","B15001_081E","B15001_081M","B15001_082E","B15001_082M","B15001_083E","B15001_083M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!18 to 24 years:","Margin of Error!!Total:!!Male:!!18 to 24 years:","Estimate!!Total:!!Male:!!18 to 24 years:!!Less than 9th grade","Margin of Error!!Total:!!Male:!!18 to 24 years:!!Less than 9th grade","Estimate!!Total:!!Male:!!18 to 24 years:!!9th to 12th grade, no diploma","Margin of Error!!Total:!!Male:!!18 to 24 years:!!9th to 12th grade, no diploma","Estimate!!Total:!!Male:!!18 to 24 years:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Male:!!18 to 24 years:!!High school graduate (includes equivalency)","Estimate!!Total:!!Male:!!18 to 24 years:!!Some college, no degree","Margin of Error!!Total:!!Male:!!18 to 24 years:!!Some college, no degree","Estimate!!Total:!!Male:!!18 to 24 years:!!Associate's degree","Margin of Error!!Total:!!Male:!!18 to 24 years:!!Associate's degree","Estimate!!Total:!!Male:!!18 to 24 years:!!Bachelor's degree","Margin of Error!!Total:!!Male:!!18 to 24 years:!!Bachelor's degree","Estimate!!Total:!!Male:!!18 to 24 years:!!Graduate or professional degree","Margin of Error!!Total:!!Male:!!18 to 24 years:!!Graduate or professional degree","Estimate!!Total:!!Male:!!25 to 34 years:","Margin of Error!!Total:!!Male:!!25 to 34 years:","Estimate!!Total:!!Male:!!25 to 34 years:!!Less than 9th grade","Margin of Error!!Total:!!Male:!!25 to 34 years:!!Less than 9th grade","Estimate!!Total:!!Male:!!25 to 34 years:!!9th to 12th grade, no diploma","Margin of Error!!Total:!!Male:!!25 to 34 years:!!9th to 12th grade, no diploma","Estimate!!Total:!!Male:!!25 to 34 years:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Male:!!25 to 34 years:!!High school graduate (includes equivalency)","Estimate!!Total:!!Male:!!25 to 34 years:!!Some college, no degree","Margin of Error!!Total:!!Male:!!25 to 34 years:!!Some college, no degree","Estimate!!Total:!!Male:!!25 to 34 years:!!Associate's degree","Margin of Error!!Total:!!Male:!!25 to 34 years:!!Associate's degree","Estimate!!Total:!!Male:!!25 to 34 years:!!Bachelor's degree","Margin of Error!!Total:!!Male:!!25 to 34 years:!!Bachelor's degree","Estimate!!Total:!!Male:!!25 to 34 years:!!Graduate or professional degree","Margin of Error!!Total:!!Male:!!25 to 34 years:!!Graduate or professional degree","Estimate!!Total:!!Male:!!35 to 44 years:","Margin of Error!!Total:!!Male:!!35 to 44 years:","Estimate!!Total:!!Male:!!35 to 44 years:!!Less than 9th grade","Margin of Error!!Total:!!Male:!!35 to 44 years:!!Less than 9th grade","Estimate!!Total:!!Male:!!35 to 44 years:!!9th to 12th grade, no diploma","Margin of Error!!Total:!!Male:!!35 to 44 years:!!9th to 12th grade, no diploma","Estimate!!Total:!!Male:!!35 to 44 years:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Male:!!35 to 44 years:!!High school graduate (includes equivalency)","Estimate!!Total:!!Male:!!35 to 44 years:!!Some college, no degree","Margin of Error!!Total:!!Male:!!35 to 44 years:!!Some college, no degree","Estimate!!Total:!!Male:!!35 to 44 years:!!Associate's degree","Margin of Error!!Total:!!Male:!!35 to 44 years:!!Associate's degree","Estimate!!Total:!!Male:!!35 to 44 years:!!Bachelor's degree","Margin of Error!!Total:!!Male:!!35 to 44 years:!!Bachelor's degree","Estimate!!Total:!!Male:!!35 to 44 years:!!Graduate or professional degree","Margin of Error!!Total:!!Male:!!35 to 44 years:!!Graduate or professional degree","Estimate!!Total:!!Male:!!45 to 64 years:","Margin of Error!!Total:!!Male:!!45 to 64 years:","Estimate!!Total:!!Male:!!45 to 64 years:!!Less than 9th grade","Margin of Error!!Total:!!Male:!!45 to 64 years:!!Less than 9th grade","Estimate!!Total:!!Male:!!45 to 64 years:!!9th to 12th grade, no diploma","Margin of Error!!Total:!!Male:!!45 to 64 years:!!9th to 12th grade, no diploma","Estimate!!Total:!!Male:!!45 to 64 years:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Male:!!45 to 64 years:!!High school graduate (includes equivalency)","Estimate!!Total:!!Male:!!45 to 64 years:!!Some college, no degree","Margin of Error!!Total:!!Male:!!45 to 64 years:!!Some college, no degree","Estimate!!Total:!!Male:!!45 to 64 years:!!Associate's degree","Margin of Error!!Total:!!Male:!!45 to 64 years:!!Associate's degree","Estimate!!Total:!!Male:!!45 to 64 years:!!Bachelor's degree","Margin of Error!!Total:!!Male:!!45 to 64 years:!!Bachelor's degree","Estimate!!Total:!!Male:!!45 to 64 years:!!Graduate or professional degree","Margin of Error!!Total:!!Male:!!45 to 64 years:!!Graduate or professional degree","Estimate!!Total:!!Male:!!65 years and over:","Margin of Error!!Total:!!Male:!!65 years and over:","Estimate!!Total:!!Male:!!65 years and over:!!Less than 9th grade","Margin of Error!!Total:!!Male:!!65 years and over:!!Less than 9th grade","Estimate!!Total:!!Male:!!65 years and over:!!9th to 12th grade, no diploma","Margin of Error!!Total:!!Male:!!65 years and over:!!9th to 12th grade, no diploma","Estimate!!Total:!!Male:!!65 years and over:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Male:!!65 years and over:!!High school graduate (includes equivalency)","Estimate!!Total:!!Male:!!65 years and over:!!Some college, no degree","Margin of Error!!Total:!!Male:!!65 years and over:!!Some college, no degree","Estimate!!Total:!!Male:!!65 years and over:!!Associate's degree","Margin of Error!!Total:!!Male:!!65 years and over:!!Associate's degree","Estimate!!Total:!!Male:!!65 years and over:!!Bachelor's degree","Margin of Error!!Total:!!Male:!!65 years and over:!!Bachelor's degree","Estimate!!Total:!!Male:!!65 years and over:!!Graduate or professional degree","Margin of Error!!Total:!!Male:!!65 years and over:!!Graduate or professional degree","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!18 to 24 years:","Margin of Error!!Total:!!Female:!!18 to 24 years:","Estimate!!Total:!!Female:!!18 to 24 years:!!Less than 9th grade","Margin of Error!!Total:!!Female:!!18 to 24 years:!!Less than 9th grade","Estimate!!Total:!!Female:!!18 to 24 years:!!9th to 12th grade, no diploma","Margin of Error!!Total:!!Female:!!18 to 24 years:!!9th to 12th grade, no diploma","Estimate!!Total:!!Female:!!18 to 24 years:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Female:!!18 to 24 years:!!High school graduate (includes equivalency)","Estimate!!Total:!!Female:!!18 to 24 years:!!Some college, no degree","Margin of Error!!Total:!!Female:!!18 to 24 years:!!Some college, no degree","Estimate!!Total:!!Female:!!18 to 24 years:!!Associate's degree","Margin of Error!!Total:!!Female:!!18 to 24 years:!!Associate's degree","Estimate!!Total:!!Female:!!18 to 24 years:!!Bachelor's degree","Margin of Error!!Total:!!Female:!!18 to 24 years:!!Bachelor's degree","Estimate!!Total:!!Female:!!18 to 24 years:!!Graduate or professional degree","Margin of Error!!Total:!!Female:!!18 to 24 years:!!Graduate or professional degree","Estimate!!Total:!!Female:!!25 to 34 years:","Margin of Error!!Total:!!Female:!!25 to 34 years:","Estimate!!Total:!!Female:!!25 to 34 years:!!Less than 9th grade","Margin of Error!!Total:!!Female:!!25 to 34 years:!!Less than 9th grade","Estimate!!Total:!!Female:!!25 to 34 years:!!9th to 12th grade, no diploma","Margin of Error!!Total:!!Female:!!25 to 34 years:!!9th to 12th grade, no diploma","Estimate!!Total:!!Female:!!25 to 34 years:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Female:!!25 to 34 years:!!High school graduate (includes equivalency)","Estimate!!Total:!!Female:!!25 to 34 years:!!Some college, no degree","Margin of Error!!Total:!!Female:!!25 to 34 years:!!Some college, no degree","Estimate!!Total:!!Female:!!25 to 34 years:!!Associate's degree","Margin of Error!!Total:!!Female:!!25 to 34 years:!!Associate's degree","Estimate!!Total:!!Female:!!25 to 34 years:!!Bachelor's degree","Margin of Error!!Total:!!Female:!!25 to 34 years:!!Bachelor's degree","Estimate!!Total:!!Female:!!25 to 34 years:!!Graduate or professional degree","Margin of Error!!Total:!!Female:!!25 to 34 years:!!Graduate or professional degree","Estimate!!Total:!!Female:!!35 to 44 years:","Margin of Error!!Total:!!Female:!!35 to 44 years:","Estimate!!Total:!!Female:!!35 to 44 years:!!Less than 9th grade","Margin of Error!!Total:!!Female:!!35 to 44 years:!!Less than 9th grade","Estimate!!Total:!!Female:!!35 to 44 years:!!9th to 12th grade, no diploma","Margin of Error!!Total:!!Female:!!35 to 44 years:!!9th to 12th grade, no diploma","Estimate!!Total:!!Female:!!35 to 44 years:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Female:!!35 to 44 years:!!High school graduate (includes equivalency)","Estimate!!Total:!!Female:!!35 to 44 years:!!Some college, no degree","Margin of Error!!Total:!!Female:!!35 to 44 years:!!Some college, no degree","Estimate!!Total:!!Female:!!35 to 44 years:!!Associate's degree","Margin of Error!!Total:!!Female:!!35 to 44 years:!!Associate's degree","Estimate!!Total:!!Female:!!35 to 44 years:!!Bachelor's degree","Margin of Error!!Total:!!Female:!!35 to 44 years:!!Bachelor's degree","Estimate!!Total:!!Female:!!35 to 44 years:!!Graduate or professional degree","Margin of Error!!Total:!!Female:!!35 to 44 years:!!Graduate or professional degree","Estimate!!Total:!!Female:!!45 to 64 years:","Margin of Error!!Total:!!Female:!!45 to 64 years:","Estimate!!Total:!!Female:!!45 to 64 years:!!Less than 9th grade","Margin of Error!!Total:!!Female:!!45 to 64 years:!!Less than 9th grade","Estimate!!Total:!!Female:!!45 to 64 years:!!9th to 12th grade, no diploma","Margin of Error!!Total:!!Female:!!45 to 64 years:!!9th to 12th grade, no diploma","Estimate!!Total:!!Female:!!45 to 64 years:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Female:!!45 to 64 years:!!High school graduate (includes equivalency)","Estimate!!Total:!!Female:!!45 to 64 years:!!Some college, no degree","Margin of Error!!Total:!!Female:!!45 to 64 years:!!Some college, no degree","Estimate!!Total:!!Female:!!45 to 64 years:!!Associate's degree","Margin of Error!!Total:!!Female:!!45 to 64 years:!!Associate's degree","Estimate!!Total:!!Female:!!45 to 64 years:!!Bachelor's degree","Margin of Error!!Total:!!Female:!!45 to 64 years:!!Bachelor's degree","Estimate!!Total:!!Female:!!45 to 64 years:!!Graduate or professional degree","Margin of Error!!Total:!!Female:!!45 to 64 years:!!Graduate or professional degree","Estimate!!Total:!!Female:!!65 years and over:","Margin of Error!!Total:!!Female:!!65 years and over:","Estimate!!Total:!!Female:!!65 years and over:!!Less than 9th grade","Margin of Error!!Total:!!Female:!!65 years and over:!!Less than 9th grade","Estimate!!Total:!!Female:!!65 years and over:!!9th to 12th grade, no diploma","Margin of Error!!Total:!!Female:!!65 years and over:!!9th to 12th grade, no diploma","Estimate!!Total:!!Female:!!65 years and over:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Female:!!65 years and over:!!High school graduate (includes equivalency)","Estimate!!Total:!!Female:!!65 years and over:!!Some college, no degree","Margin of Error!!Total:!!Female:!!65 years and over:!!Some college, no degree","Estimate!!Total:!!Female:!!65 years and over:!!Associate's degree","Margin of Error!!Total:!!Female:!!65 years and over:!!Associate's degree","Estimate!!Total:!!Female:!!65 years and over:!!Bachelor's degree","Margin of Error!!Total:!!Female:!!65 years and over:!!Bachelor's degree","Estimate!!Total:!!Female:!!65 years and over:!!Graduate or professional degree","Margin of Error!!Total:!!Female:!!65 years and over:!!Graduate or professional degree",
"1400000US06001407000","Census Tract 4070; Alameda County; California","4782","646","2189","400","38","45","0","19","22","36","0","19","16","26","0","19","0","19","0","19","701","278","102","156","89","135","139","145","70","81","0","19","205","126","96","80","550","214","78","95","26","42","37","50","79","90","103","114","165","120","62","47","360","116","16","28","23","28","88","35","106","74","23","37","34","40","70","70","540","167","87","75","57","52","51","66","118","75","71","80","150","113","6","10","2593","343","164","132","0","19","114","134","0","19","50","61","0","19","0","19","0","19","767","234","129","153","14","23","150","96","286","153","0","19","91","72","97","125","534","173","0","19","0","19","58","54","25","40","156","126","161","112","134","114","659","250","128","101","156","128","141","115","18","31","80","91","63","63","73","76","469","121","43","42","31","34","187","114","57","54","29","33","63","74","59","55",
"1400000US06001407101","Census Tract 4071.01; Alameda County; California","2944","603","1617","355","284","114","0","13","42","46","136","68","71","66","13","25","22","37","0","13","337","167","0","13","122","138","38","43","13","21","60","70","41","46","63","39","350","86","82","71","15","25","116","103","102","69","0","13","35","38","0","13","381","172","44","47","17","29","251","164","48","52","0","13","6","10","15","25","265","86","85","69","16","20","43","53","26","46","0","13","84","65","11","18","1327","306","56","52","0","13","0","13","27","45","0","13","0","13","29","53","0","13","221","167","13","21","32","51","110","158","0","13","14","21","21","29","31","37","495","117","59","47","12","19","189","123","63","54","15","26","48","62","109","112","372","146","45","53","37","34","145","157","83","65","10","18","37","37","15","25","183","47","133","62","0","13","14","19","31","45","0","13","5","9","0","13",
"1400000US06001407102","Census Tract 4071.02; Alameda County; California","3278","689","1808","487","414","475","0","13","156","179","59","67","96","141","0","13","103","158","0","13","386","165","0","13","46","47","153","121","22","34","30","45","135","93","0","13","317","136","99","87","18","32","101","103","65","67","0","13","14","23","20","23","514","190","104","98","45","49","132","82","108","92","12","20","40","41","73","95","177","67","42","57","66","62","8","14","61","47","0","13","0","13","0","13","1470","317","194","163","0","13","0","13","28","32","93","108","0","13","73","65","0","13","207","100","29","34","0","13","0","13","39","57","0","13","133","80","6","12","312","134","62","63","45","43","56","70","67","52","0","13","45","62","37","43","537","202","35","38","138","180","162","95","120","70","2","10","71","55","9","13","220","66","8","12","47","43","96","64","29","34","0","13","0","13","40","35",
"1400000US06001407200","Census Tract 4072; Alameda County; California","4883","531","2416","323","254","104","28","47","0","19","81","65","111","76","0","19","34","51","0","19","715","287","112","93","87","104","196","133","78","72","4","14","169","114","69","61","478","134","81","91","19","29","180","94","59","47","5","10","84","65","50","47","761","154","191","118","145","90","209","118","139","94","28","39","34","38","15","38","208","70","75","46","0","19","45","48","34","32","16","19","12","17","26","30","2467","332","220","110","0","19","37","54","74","69","61","61","4","13","44","41","0","19","696","178","34","47","169","86","138","97","79","75","33","48","172","104","71","61","556","159","69","55","171","116","107","63","52","45","0","19","99","59","58","45","623","127","92","72","95","89","169","81","130","91","25","31","106","69","6","12","372","102","96","64","76","69","43","35","71","57","33","31","32","40","21","23",
"1400000US06001407300","Census Tract 4073; Alameda County; California","1958","368","1020","208","122","51","13","16","21","27","30","18","44","38","5","8","9","14","0","13","269","94","45","47","9","14","105","56","33","44","0","13","67","42","10","16","266","114","78","68","45","41","99","79","0","13","10","17","34","28","0","13","295","92","52","40","47","45","75","41","53","36","26","22","35","31","7","28","68","34","40","20","0","13","6","11","9","14","7","10","0","13","6","20","938","188","114","58","7","12","0","13","13","17","87","51","0","13","7","11","0","13","210","86","20","18","14","16","70","40","0","13","22","25","70","56","14","24","206","71","68","36","22","23","34","42","51","40","18","25","13","14","0","13","286","92","109","58","8","9","45","57","34","30","47","35","15","20","28","40","122","46","61","41","13","13","14","21","24","29","0","13","0","13","10","16",
"1400000US06001407400","Census Tract 4074; Alameda County; California","3269","557","1676","392","215","108","0","13","48","44","45","56","122","85","0","13","0","13","0","13","247","130","21","33","0","13","143","90","33","53","0","13","50","80","0","13","315","109","75","72","18","30","22","28","59","65","67","49","29","34","45","51","686","256","115","75","0","13","288","166","34","40","147","188","91","73","11","20","213","118","18","28","0","13","40","44","74","97","35","19","23","23","23","27","1593","263","137","66","0","13","0","13","22","35","115","57","0","13","0","13","0","13","194","91","35","38","16","25","0","13","117","83","17","26","9","14","0","13","430","125","56","58","91","74","108","67","38","44","40","47","80","77","17","25","455","160","38","37","0","13","61","59","206","131","53","51","62","58","35","55","377","164","72","67","49","45","65","36","53","50","11","16","109","128","18","28",
"1400000US06001407500","Census Tract 4075; Alameda County; California","2711","417","1344","251","209","104","30","47","32","32","18","36","87","86","0","13","42","36","0","13","361","110","35","57","23","37","22","36","111","69","61","68","37","48","72","98","293","150","31","52","78","58","119","91","0","13","0","13","65","66","0","13","315","121","46","50","24","35","96","88","25","28","62","49","26","42","36","57","166","58","25","22","80","57","30","34","6","8","0","13","15","17","10","17","1367","255","101","69","0","13","49","47","22","28","19","36","0","13","11","18","0","13","455","169","99","106","86","79","46","53","17","29","143","102","64","64","0","13","230","99","0","13","24","30","46","50","0","13","67","60","93","80","0","13","375","103","9","15","9","35","93","64","173","76","22","34","66","64","3","2","206","117","51","57","10","20","34","39","83","72","0","13","28","37","0","13",
"1400000US06001407600","Census Tract 4076; Alameda County; California","4971","714","2187","453","342","153","41","73","0","19","172","144","129","139","0","19","0","19","0","19","524","272","195","145","0","19","106","106","177","102","17","26","29","34","0","19","474","210","12","22","49","63","66","84","81","90","52","75","100","80","114","101","401","186","0","19","54","66","75","94","27","39","42","71","148","124","55","61","446","128","69","75","21","39","131","81","142","99","47","75","0","19","36","41","2784","456","364","211","0","19","27","42","177","201","129","115","0","19","31","49","0","19","671","377","37","53","0","19","152","137","56","91","114","146","301","209","11","19","875","233","86","94","32","50","208","138","105","91","26","45","171","164","247","120","656","249","19","36","43","55","73","77","259","172","105","111","100","64","57","57","218","156","44","72","0","19","14","59","20","37","70","87","52","50","18","28",
"1400000US06001407700","Census Tract 4077; Alameda County; California","3368","295","1486","210","67","44","34","47","15","22","4","6","0","13","0","13","14","22","0","13","243","122","77","84","20","32","35","52","45","48","11","17","32","30","23","22","439","136","2","4","0","13","75","77","26","40","18","19","171","104","147","70","542","129","0","13","21","32","58","68","160","86","10","12","147","61","146","77","195","69","27","28","8","13","18","18","42","31","10","17","66","34","24","23","1882","168","192","120","39","53","0","13","86","79","60","65","0","13","7","11","0","13","145","71","0","13","0","13","12","20","7","12","0","13","82","50","44","37","488","129","29","38","0","13","16","26","34","36","38","60","136","75","235","94","625","91","5","9","6","12","66","61","181","80","35","34","161","74","171","85","432","92","6","11","15","20","83","59","119","56","70","57","61","37","78","37",
"1400000US06001407800","Census Tract 4078; Alameda County; California","2232","224","701","102","31","23","0","13","0","13","11","12","15","17","5","11","0","13","0","13","243","95","35","43","22","37","28","21","18","24","11","14","93","46","36","38","121","38","0","13","0","13","8","12","18","21","14","21","34","24","47","30","200","37","23","23","0","13","46","38","29","21","0","13","43","32","59","36","106","38","10","12","0","13","1","4","10","11","32","32","39","28","14","15","1531","176","572","43","0","13","0","13","119","52","400","67","35","33","18","21","0","13","173","78","0","13","28","43","13","15","6","8","13","14","71","40","42","43","221","57","39","31","22","33","3","6","13","15","0","13","60","30","84","40","360","122","12","18","13","13","24","26","20","22","24","27","116","53","151","105","205","46","0","13","0","13","14","10","52","34","50","33","52","30","37","30",
"1400000US06001407900","Census Tract 4079; Alameda County; California","2420","267","1224","178","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","285","109","0","13","19","34","40","42","0","13","18","30","118","59","90","63","168","68","0","13","0","13","17","25","60","63","10","15","43","41","38","34","509","146","0","13","0","13","154","104","38","26","15","21","235","89","67","55","262","80","13","20","11","17","31","36","111","55","9","13","24","29","63","59","1196","217","29","46","0","13","0","13","29","46","0","13","0","13","0","13","0","13","284","153","0","13","0","13","0","13","45","53","8","14","155","147","76","53","265","118","0","13","0","13","0","13","53","84","11","19","104","58","97","75","413","132","17","25","10","15","0","13","74","52","0","13","169","111","143","80","205","75","0","13","0","13","5","27","10","16","27","24","35","33","128","71",
"1400000US06001408000","Census Tract 4080; Alameda County; California","2534","283","1255","210","211","76","0","13","14","22","57","61","69","36","9","18","62","67","0","13","168","98","0","13","0","13","0","13","27","33","0","13","63","56","78","68","84","47","0","13","2","8","15","24","8","12","0","13","15","18","44","35","418","147","0","13","16","25","58","51","32","41","39","33","123","60","150","110","374","94","0","13","12","19","0","13","57","40","14","21","183","64","108","63","1279","152","335","89","0","13","0","13","92","73","217","100","7","13","6","13","13","22","71","50","0","13","0","13","7","13","0","13","0","13","21","21","43","33","180","86","0","13","0","13","0","13","0","13","0","13","66","76","114","47","375","82","0","13","0","13","30","27","46","47","11","18","73","44","215","75","318","88","0","13","0","13","33","39","49","29","21","23","94","63","121","55",
"1400000US06001408100","Census Tract 4081; Alameda County; California","5889","523","2902","358","115","107","0","19","0","19","23","30","21","38","0","19","71","91","0","19","568","220","62","90","0","19","0","19","37","47","104","98","309","172","56","54","472","168","38","58","0","19","0","19","37","51","25","40","193","108","179","112","1197","205","0","19","74","85","162","124","157","104","54","53","346","116","404","165","550","138","0","19","0","19","76","57","55","53","16","25","219","98","184","86","2987","292","118","87","0","19","21","40","23","36","61","63","0","19","13","23","0","19","552","184","43","71","0","19","14","21","34","40","0","19","363","174","98","73","581","147","0","19","0","19","20","31","11","21","18","29","204","110","328","139","932","212","0","19","35","55","101","77","146","83","23","37","250","114","377","140","804","162","0","19","10","18","129","83","199","127","65","55","171","96","230","117",
"1400000US06001408200","Census Tract 4082; Alameda County; California","3524","581","1606","399","177","134","32","51","32","51","89","83","24","40","0","13","0","13","0","13","166","104","73","73","0","13","0","13","0","13","44","65","29","40","20","29","419","207","51","69","0","13","43","52","7","12","68","67","207","165","43","35","504","142","32","38","20","32","62","69","101","64","26","25","174","78","89","89","340","151","2","13","0","13","50","50","139","133","35","35","59","65","55","72","1918","300","83","79","0","13","0","13","17","26","19","29","0","13","47","64","0","13","239","135","0","13","0","13","31","43","7","14","74","89","31","42","96","61","443","149","24","37","38","58","27","36","81","73","21","35","128","118","124","59","756","161","20","30","49","54","79","61","231","126","76","82","133","78","168","101","397","222","26","30","10","18","17","22","184","216","76","61","39","33","45","42",
"1400000US06001408300","Census Tract 4083; Alameda County; California","4009","584","1940","320","38","55","0","13","0","13","0","13","38","55","0","13","0","13","0","13","590","212","41","49","28","32","116","121","64","71","13","21","301","157","27","31","453","207","0","13","53","68","134","175","50","48","25","36","83","55","108","61","635","158","45","51","70","88","122","56","145","77","54","40","120","74","79","59","224","97","13","16","0","13","37","27","15","18","34","37","55","50","70","64","2069","371","65","40","0","13","0","13","65","40","0","13","0","13","0","13","0","13","411","157","17","26","0","13","24","38","0","13","0","13","298","151","72","44","505","187","46","54","67","72","0","13","91","97","9","15","193","172","99","57","685","232","4","8","28","45","123","114","291","190","43","50","105","71","91","56","403","134","12","19","7","12","41","53","138","64","67","75","94","74","44","32",
"1400000US06001408400","Census Tract 4084; Alameda County; California","3291","575","1701","428","226","149","0","13","1","7","96","72","91","86","0","13","38","58","0","13","402","187","88","79","71","69","29","34","111","112","0","13","103","65","0","13","329","189","80","82","32","53","106","102","0","13","0","13","38","58","73","110","565","173","208","99","0","13","126","95","144","97","34","39","53","60","0","13","179","98","81","93","0","13","16","21","41","36","0","13","27","38","14","19","1590","305","155","128","0","13","32","51","77","72","15","24","0","13","31","51","0","13","358","127","47","64","28","31","124","85","136","101","0","13","11","19","12","20","381","186","64","70","28","37","34","36","75","81","0","13","159","153","21","35","369","131","71","55","30","46","56","56","115","94","28","43","48","50","21","24","327","100","115","88","31","45","37","29","99","63","19","21","0","13","26","27",
"1400000US06001408500","Census Tract 4085; Alameda County; California","4171","723","2063","373","291","140","0","19","92","74","117","69","29","43","0","19","35","51","18","28","392","177","8","13","101","84","115","94","16","27","0","19","133","123","19","29","420","166","53","52","45","53","162","123","115","79","0","19","45","47","0","19","792","212","56","62","253","139","239","131","98","81","78","90","51","41","17","31","168","58","29","33","65","56","47","43","15","19","0","19","10","11","2","4","2108","438","203","136","0","19","0","19","129","101","74","84","0","19","0","19","0","19","578","185","26","43","63","67","121","78","138","105","37","36","182","127","11","16","286","119","70","53","8","15","106","72","19","27","35","31","48","60","0","19","698","195","135","97","147","91","24","29","227","138","82","75","83","82","0","19","343","119","13","22","43","41","101","56","165","104","10","16","10","17","1","2",
"1400000US06001408600","Census Tract 4086; Alameda County; California","4944","742","2176","388","264","186","44","49","21","30","121","122","78","98","0","19","0","19","0","19","483","198","80","85","26","42","164","102","75","69","0","19","72","111","66","80","415","183","25","40","43","67","42","43","81","67","59","61","107","123","58","60","769","298","122","109","92","84","141","104","240","227","0","19","134","92","40","53","245","93","37","34","0","19","58","44","40","30","49","56","32","51","29","32","2768","495","299","205","0","19","86","70","101","95","44","63","68","91","0","19","0","19","703","236","134","118","20","28","199","145","202","155","36","51","32","54","80","87","359","146","0","19","45","58","90","101","40","46","0","19","111","62","73","61","1002","274","158","96","158","112","128","98","158","91","256","199","84","76","60","51","405","179","37","41","0","19","168","152","57","50","38","42","53","54","52","45",
"1400000US06001408700","Census Tract 4087; Alameda County; California","5663","1101","2339","456","314","145","32","52","1","3","137","117","144","81","0","19","0","19","0","19","299","231","0","19","0","19","159","116","14","23","0","19","126","195","0","19","509","173","107","92","45","55","188","159","64","76","30","40","74","71","1","3","935","231","79","92","70","75","277","171","108","92","169","99","0","19","232","212","282","108","25","50","0","19","173","101","47","44","0","19","0","19","37","46","3324","869","479","186","0","19","123","109","36","59","202","140","0","19","118","82","0","19","511","268","108","127","28","46","123","85","49","79","14","22","96","79","93","118","684","364","49","72","22","38","355","344","115","117","0","19","49","55","94","92","1116","442","54","67","108","98","526","369","125","87","27","31","269","237","7","14","534","182","0","19","0","19","84","83","195","117","8","19","82","45","165","158",
